LongName,Nationality,Age,Club,Preferred Foot,↓OVA,POT,Value(€),Wage(€),Release Clause(€),PAC,SHO,PAS,DRI,DEF,PHY,Hits,Growth
Paulo Dybala,Argentina,26,Juventus,Left,88,89,109000000.0,190000.0,122500000.0,85,85,84,92,43,63,408,1
Ederson Santana de Moraes,Brazil,26,Manchester City,Left,88,91,92000000.0,195000.0,103000000.0,86,82,93,88,63,86,103,3
Harry Kane,England,26,Tottenham Hotspur,Right,88,89,109000000.0,220000.0,140200000.0,68,91,80,80,47,83,332,1
Samir Handanovič,Slovenia,35,Inter,Right,88,88,10000000.0,100000.0,27200000.0,88,85,73,89,53,89,86,0
Kalidou Koulibaly,Senegal,29,Napoli,Right,88,88,76500000.0,140000.0,85000000.0,75,28,55,68,89,86,173,0
Eden Hazard,Belgium,29,Real Madrid,Right,88,88,89500000.0,350000.0,118900000.0,88,82,83,92,35,66,246,0
Toni Kroos,Germany,30,Real Madrid,Right,88,88,87500000.0,310000.0,112800000.0,54,81,91,81,71,69,161,0
Antoine Griezmann,France,29,FC Barcelona,Left,87,87,79500000.0,290000.0,103500000.0,79,85,84,88,57,72,396,0
Jadon Sancho,England,20,Borussia Dortmund,Right,87,93,124000000.0,82000.0,132100000.0,83,74,81,91,37,64,1100,6
Trent Alexander-Arnold,England,21,Liverpool,Right,87,92,114000000.0,110000.0,115500000.0,80,66,87,80,80,71,433,5
Bernardo Mota Carvalho e Silva,Portugal,25,Manchester City,Left,87,88,95000000.0,230000.0,115500000.0,81,77,83,92,51,67,242,1
Andrew Robertson,Scotland,26,Liverpool,Left,87,89,90500000.0,155000.0,102000000.0,82,62,80,80,81,76,206,2
Aymeric Laporte,France,26,Manchester City,Left,87,90,92500000.0,200000.0,107800000.0,63,50,72,68,88,81,177,3
Bruno Miguel Borges Fernandes,Portugal,25,Manchester United,Right,87,90,105500000.0,195000.0,124400000.0,77,83,88,85,68,75,1500,3
Fábio Henrique Tavares,Brazil,26,Liverpool,Right,87,89,88500000.0,155000.0,104900000.0,67,69,79,77,85,83,198,2
Heung Min Son,Korea Republic,27,Tottenham Hotspur,Right,87,87,85000000.0,165000.0,99800000.0,88,86,80,87,43,69,459,0
Roberto Firmino Barbosa de Oliveira,Brazil,28,Liverpool,Right,87,87,81500000.0,190000.0,96200000.0,77,80,81,90,61,78,173,0
Keylor Navas,Costa Rica,33,Paris Saint-Germain,Right,87,87,26000000.0,110000.0,50000000.0,90,81,75,90,53,82,117,0
Giorgio Chiellini,Italy,35,Juventus,Left,87,87,21000000.0,95000.0,25600000.0,66,46,58,60,90,79,130,0
Sergio Busquets Burgos,Spain,31,FC Barcelona,Right,87,87,56000000.0,240000.0,77900000.0,42,62,80,80,83,77,119,0
Pierre-Emerick Aubameyang,Gabon,31,Arsenal,Right,87,87,67500000.0,170000.0,85500000.0,93,86,75,80,38,69,209,0
Wojciech Szczęsny,Poland,30,Juventus,Right,87,87,53000000.0,105000.0,56100000.0,86,82,73,88,49,87,84,0
Ángel Di María,Argentina,32,Paris Saint-Germain,Left,87,87,63000000.0,160000.0,72200000.0,83,81,85,88,48,68,187,0
Luka Modrić,Croatia,34,Real Madrid,Right,87,87,36500000.0,260000.0,50200000.0,73,76,89,88,71,66,165,0
Luis Suárez,Uruguay,33,Atlético Madrid,Right,87,87,51000000.0,115000.0,64599999.99999999,70,90,82,83,51,83,203,0
Hugo Lloris,France,33,Tottenham Hotspur,Left,87,87,26000000.0,125000.0,51300000.0,89,82,68,90,63,84,65,0
Ciro Immobile,Italy,30,Lazio,Right,87,87,78000000.0,125000.0,82500000.0,84,88,67,83,39,77,336,0
Thomas Müller,Germany,30,FC Bayern München,Right,86,86,65500000.0,130000.0,69300000.0,68,82,82,78,56,71,126,0
David De Gea Quintana,Spain,29,Manchester United,Right,86,86,46500000.0,150000.0,59900000.0,88,81,78,89,58,82,313,0
Daniel Carvajal Ramos,Spain,28,Real Madrid,Right,86,86,61500000.0,230000.0,77900000.0,80,54,78,80,82,80,124,0
Raphaël Varane,France,27,Real Madrid,Right,86,88,72500000.0,220000.0,98800000.0,82,49,64,64,87,82,154,2
Marco Verratti,Italy,27,Paris Saint-Germain,Right,86,87,77500000.0,135000.0,96300000.0,64,60,85,90,79,67,145,1
Paul Pogba,France,27,Manchester United,Right,86,87,77500000.0,190000.0,98800000.0,73,81,86,85,66,85,538,1
Jamie Vardy,England,33,Leicester City,Right,86,86,43500000.0,160000.0,53200000.0,88,85,66,78,55,75,182,0
Gerard Piqué Bernabeu,Spain,33,FC Barcelona,Right,86,86,32500000.0,220000.0,43100000.0,57,61,71,67,86,80,175,0
Mats Hummels,Germany,31,Borussia Dortmund,Right,86,86,46500000.0,95000.0,56100000.0,58,58,77,72,89,77,101,0
Yann Sommer,Switzerland,31,Borussia Mönchengladbach,Right,86,86,36000000.0,55000.0,48500000.0,80,86,85,85,51,87,45,0
David Josué Jiménez Silva,Spain,34,Real Sociedad,Left,86,86,32000000.0,58000.0,47300000.0,64,74,88,88,52,55,103,0
Alejandro Gómez,Argentina,32,Atalanta,Right,86,86,54000000.0,100000.0,58700000.0,90,79,84,88,39,55,377,0
Jordi Alba Ramos,Spain,31,FC Barcelona,Left,86,86,49500000.0,220000.0,65599999.99999999,88,69,81,83,78,72,99,0
Jordan Henderson,England,30,Liverpool,Right,86,86,57000000.0,140000.0,67500000.0,65,74,84,79,81,82,194,0
Rodrigo Hernández Cascante,Spain,24,Manchester City,Right,85,88,66500000.0,145000.0,84700000.0,65,68,77,77,82,79,161,3
Sergej Milinković-Savić,Serbia,25,Lazio,Right,85,89,74500000.0,95000.0,87000000.0,69,79,80,83,79,85,403,4
Memphis Depay,Netherlands,26,Olympique Lyonnais,Right,85,88,71500000.0,115000.0,95800000.0,86,83,81,84,32,80,414,3
Kai Havertz,Germany,21,Chelsea,Left,85,93,121000000.0,105000.0,119700000.0,84,81,79,85,45,67,593,8
Matthijs de Ligt,Netherlands,20,Juventus,Right,85,92,99000000.0,81000.0,91600000.0,72,59,66,69,85,84,374,7
Milan Škriniar,Slovakia,25,Inter,Right,85,89,67000000.0,130000.0,79000000.0,69,41,59,66,87,81,245,4
Marcus Rashford,England,22,Manchester United,Right,85,91,86500000.0,150000.0,111300000.0,91,83,78,86,45,78,3200,6
Gianluigi Donnarumma,Italy,21,Milan,Right,85,92,93500000.0,34000.0,78900000.0,89,81,76,89,50,83,266,7
Serge Gnabry,Germany,24,FC Bayern München,Right,85,87,70000000.0,100000.0,81900000.0,82,83,78,86,43,70,299,2
Leroy Sané,Germany,24,FC Bayern München,Left,85,90,81500000.0,100000.0,88800000.0,93,81,79,86,38,67,309,5
Hakim Ziyech,Morocco,27,Chelsea,Left,85,86,62000000.0,140000.0,86900000.0,80,76,87,84,50,66,215,1
Clément Lenglet,France,25,FC Barcelona,Left,85,89,67000000.0,190000.0,94600000.0,74,45,67,65,87,81,265,4
Marcos Aoás Corrêa,Brazil,26,Paris Saint-Germain,Right,85,89,66000000.0,115000.0,84700000.0,72,41,73,70,87,78,211,4
Riyad Mahrez,Algeria,29,Manchester City,Left,85,85,53000000.0,210000.0,69400000.0,83,79,81,90,38,59,112,0
Ricardo Barbosa Pereira,Portugal,26,Leicester City,Right,85,86,58000000.0,120000.0,78000000.0,83,66,79,82,81,76,203,1
Timo Werner,Germany,24,Chelsea,Right,85,88,74500000.0,135000.0,97800000.0,91,85,69,84,35,71,337,3
Daniel Parejo Muñoz,Spain,31,Villarreal CF,Right,85,85,44000000.0,59000.0,69300000.0,50,83,90,81,71,69,70,0
Mauro Icardi,Argentina,27,Paris Saint-Germain,Right,85,86,63000000.0,135000.0,86600000.0,73,85,65,78,36,68,159,1
Frenkie de Jong,Netherlands,23,FC Barcelona,Right,85,90,81000000.0,190000.0,107300000.0,80,64,84,87,76,77,688,5
Lorenzo Insigne,Italy,29,Napoli,Right,85,85,53000000.0,120000.0,63800000.0,88,78,83,91,36,44,116,0
Toby Alderweireld,Belgium,31,Tottenham Hotspur,Right,85,85,37000000.0,130000.0,54200000.0,63,55,72,67,87,79,63,0
Thiago Emiliano da Silva,Brazil,35,Chelsea,Right,85,85,14500000.0,95000.0,21900000.0,59,54,72,71,86,78,144,0
Jorge Resurrección,Spain,28,Atlético Madrid,Right,85,85,54000000.0,90000.0,77900000.0,67,75,85,81,77,80,123,0
Bernd Leno,Germany,28,Arsenal,Right,85,87,46000000.0,105000.0,66200000.0,85,83,80,86,56,84,71,2
Romelu Lukaku,Belgium,27,Inter,Left,85,86,63000000.0,165000.0,79900000.0,81,83,76,75,38,84,224,1
Alex Sandro Lobo Silva,Brazil,29,Juventus,Left,85,85,47500000.0,120000.0,52000000.0,81,65,77,80,81,81,113,0
Thiago Alcântara,Spain,29,Liverpool,Right,85,85,52500000.0,150000.0,68500000.0,64,72,85,90,70,62,175,0
Kyle Walker,England,30,Manchester City,Right,85,85,46500000.0,170000.0,56400000.0,92,63,76,77,80,82,130,0
Christian Eriksen,Denmark,28,Inter,Right,85,85,54500000.0,155000.0,66300000.0,72,81,88,81,53,63,168,0
Péter Gulácsi,Hungary,30,RB Leipzig,Right,85,85,36000000.0,65000.0,44200000.0,84,85,82,86,43,84,61,0
Leonardo Bonucci,Italy,33,Juventus,Right,85,85,26000000.0,110000.0,29700000.0,60,58,69,70,87,77,89,0
Dries Mertens,Belgium,33,Napoli,Right,85,85,34500000.0,115000.0,40800000.0,86,82,80,89,35,51,137,0
Luis Alberto Romero Alconchel,Spain,27,Lazio,Right,85,85,57500000.0,100000.0,68900000.0,74,76,86,85,58,59,278,0
Diego Godín,Uruguay,34,Cagliari,Right,85,85,17500000.0,56000.0,24700000.0,57,48,64,61,87,79,75,0
Georginio Wijnaldum,Netherlands,29,Liverpool,Right,85,85,52500000.0,150000.0,68500000.0,76,75,81,86,78,79,148,0
Miralem Pjanić,Bosnia Herzegovina,30,FC Barcelona,Right,85,85,51500000.0,220000.0,72800000.0,67,68,87,85,75,67,176,0
Marco Reus,Germany,31,Borussia Dortmund,Right,85,85,44500000.0,95000.0,57800000.0,80,86,84,85,45,63,197,0
Wilfred Ndidi,Nigeria,23,Leicester City,Right,84,88,55000000.0,95000.0,72100000.0,71,62,68,74,87,84,264,4
José María Giménez,Uruguay,25,Atlético Madrid,Right,84,88,52500000.0,71000.0,76500000.0,67,45,53,54,86,83,214,4
André Onana,Cameroon,24,Ajax,Right,84,88,48000000.0,18000.0,44300000.0,84,80,87,86,63,82,182,4
Julian Brandt,Germany,24,Borussia Dortmund,Right,84,88,60500000.0,75000.0,71900000.0,81,78,82,87,51,66,247,4
Mikel Oyarzabal Ugarte,Spain,23,Real Sociedad,Left,84,90,66500000.0,47000.0,97800000.0,81,82,80,84,41,63,402,6
Lautaro Martínez,Argentina,22,Inter,Right,84,91,86500000.0,130000.0,84600000.0,83,82,71,85,48,82,440,7
Erling Haaland,Norway,19,Borussia Dortmund,Left,84,92,92000000.0,56000.0,85500000.0,84,87,63,76,43,85,1700,8
Alex Nicolao Telles,Brazil,27,Manchester United,Left,84,85,44500000.0,145000.0,61200000.0,85,74,83,81,79,76,2300,1
Kingsley Coman,France,24,FC Bayern München,Right,84,88,60500000.0,95000.0,69900000.0,93,76,77,87,29,59,171,4
Alejandro Grimaldo García,Spain,24,SL Benfica,Left,84,88,56000000.0,20000.0,73700000.0,85,65,79,84,77,71,320,4
Arthur Henrique Ramos Oliveira Melo,Brazil,23,Juventus,Right,84,89,63500000.0,100000.0,70700000.0,66,73,82,87,75,71,266,5
Niklas Süle,Germany,24,FC Bayern München,Right,84,89,57500000.0,84000.0,64700000.0,69,42,59,49,85,81,211,5
Raphaël Guerreiro,Portugal,26,Borussia Dortmund,Left,84,85,49500000.0,86000.0,64800000.0,74,78,84,87,73,57,203,1
Anthony Martial,France,24,Manchester United,Right,84,88,61000000.0,155000.0,81000000.0,89,83,74,87,41,72,657,4
Felipe Augusto de Almeida Monteiro,Brazil,31,Atlético Madrid,Right,84,84,29000000.0,74000.0,47200000.0,62,41,58,61,86,86,87,0
Leon Goretzka,Germany,25,FC Bayern München,Right,84,88,58500000.0,105000.0,68100000.0,78,78,80,82,77,85,259,4
Saúl Ñíguez Esclápez,Spain,25,Atlético Madrid,Left,84,87,55500000.0,78000.0,81800000.0,68,79,79,81,78,79,200,3
Thomas Partey,Ghana,27,Arsenal,Right,84,85,48000000.0,120000.0,69100000.0,71,74,82,81,82,86,255,1
Wissam Ben Yedder,France,29,AS Monaco,Right,84,84,42000000.0,90000.0,58900000.0,84,83,77,87,39,63,113,0
Nicolás Tagliafico,Argentina,27,Ajax,Left,84,84,40500000.0,27000.0,38500000.0,82,56,73,76,82,79,171,0
Raúl Jiménez,Mexico,29,Wolverhampton Wanderers,Right,84,84,42000000.0,140000.0,58900000.0,78,82,76,82,49,83,253,0
Marcelo Brozović,Croatia,27,Inter,Right,84,85,43000000.0,125000.0,56800000.0,63,74,80,81,79,78,182,1
Lucas Digne,France,26,Everton,Left,84,85,45500000.0,110000.0,62200000.0,78,69,80,79,80,76,196,1
Roman Bürki,Switzerland,29,Borussia Dortmund,Right,84,85,32500000.0,68000.0,44400000.0,85,82,72,88,47,82,60,1
Josip Iličić,Slovenia,32,Atalanta,Left,84,84,34000000.0,90000.0,42500000.0,70,86,84,85,43,68,161,0
José María Callejón Bueno,Spain,33,Fiorentina,Right,84,84,26500000.0,85000.0,32299999.999999996,88,78,75,83,47,63,97,0
Luis Miguel Afonso Fernandes,Portugal,30,SL Benfica,Right,84,84,40500000.0,25000.0,59000000.0,75,78,83,83,65,68,85,0
Francisco Román Alarcón Suárez,Spain,28,Real Madrid,Right,84,84,42500000.0,210000.0,64599999.99999999,68,75,82,90,59,59,169,0
David Alaba,Austria,28,FC Bayern München,Left,84,84,36500000.0,105000.0,45400000.0,77,70,81,79,83,76,256,0
Idrissa Gueye,Senegal,30,Paris Saint-Germain,Right,84,84,35500000.0,105000.0,47200000.0,69,61,71,78,85,79,132,0
Jesús Corona,Mexico,27,FC Porto,Right,84,84,45000000.0,25000.0,65000000.0,84,68,78,88,77,60,239,0
Iago Aspas Juncal,Spain,32,RC Celta,Left,84,84,34000000.0,46000.0,52500000.0,82,85,78,86,35,63,65,0
Douglas Costa de Souza,Brazil,29,FC Bayern München,Left,84,84,41500000.0,110000.0,50300000.0,93,73,79,91,43,59,166,0
Stefan de Vrij,Netherlands,28,Inter,Right,84,85,40000000.0,130000.0,54100000.0,68,41,62,68,86,75,99,1
Fernando Luiz Rosa,Brazil,35,Manchester City,Right,84,84,11000000.0,110000.0,17600000.0,64,72,78,78,85,79,121,0
Lucas Pezzini Leiva,Brazil,33,Lazio,Right,84,84,21000000.0,83000.0,25500000.0,60,66,76,78,83,71,144,0
César Azpilicueta Tanco,Spain,30,Chelsea,Right,84,84,36500000.0,120000.0,46600000.0,67,55,77,72,84,76,109,0
Salvatore Sirigu,Italy,33,Torino,Right,84,84,13500000.0,54000.0,28900000.0,84,80,76,82,51,84,32,0
Kasper Schmeichel,Denmark,33,Leicester City,Right,84,84,13500000.0,90000.0,32299999.999999996,82,77,83,89,54,79,46,0
Axel Witsel,Belgium,31,Borussia Dortmund,Right,84,84,29500000.0,79000.0,40000000.0,63,73,81,79,82,82,122,0
Rui Pedro dos Santos Patrício,Portugal,32,Wolverhampton Wanderers,Left,84,84,21000000.0,90000.0,36100000.0,84,80,77,83,55,82,48,0
Edinson Cavani,Uruguay,33,Manchester United,Right,84,84,27000000.0,175000.0,37100000.0,71,85,70,76,55,83,527,0
Jesús Navas González,Spain,34,Sevilla FC,Right,84,84,15500000.0,43000.0,23100000.0,87,69,79,83,80,58,199,0
Achraf Hakimi,Morocco,21,Inter,Right,83,88,56000000.0,90000.0,62100000.0,94,70,76,82,72,76,459,5
Ferland Mendy,France,25,Real Madrid,Left,83,88,49500000.0,160000.0,64800000.0,92,64,76,79,78,82,282,5
Ousmane Dembélé,France,23,FC Barcelona,Left,83,89,57500000.0,175000.0,79900000.0,92,77,77,87,36,56,657,6
Thorgan Hazard,Belgium,27,Borussia Dortmund,Right,83,83,38500000.0,79000.0,45900000.0,84,77,81,86,52,67,121,0
Ronaldo Jailson Cabrais Petri,Brazil,28,Grêmio,Right,83,83,36500000.0,49000.0,49400000.0,88,77,83,84,35,72,51,0
Aaron Wan-Bissaka,England,22,Manchester United,Right,83,88,52000000.0,115000.0,60200000.0,86,51,68,80,81,74,1900,5
Denis Zakaria,Switzerland,23,Borussia Mönchengladbach,Right,83,87,47500000.0,45000.0,54100000.0,83,64,75,77,81,85,642,4
Nabil Fekir,France,26,Real Betis,Left,83,84,43000000.0,38000.0,66300000.0,79,82,81,87,38,79,155,1
Marcos Acuña,Argentina,28,Sevilla FC,Left,83,83,33000000.0,41000.0,46200000.0,76,74,82,86,78,82,171,0
Steven Bergwijn,Netherlands,22,Tottenham Hotspur,Right,83,88,56000000.0,105000.0,68100000.0,87,79,78,85,39,72,323,5
Joe Gomez,England,23,Liverpool,Right,83,88,49500000.0,95000.0,59700000.0,82,30,66,69,83,80,288,5
Martin Ødegaard,Norway,21,Real Madrid,Left,83,89,58500000.0,135000.0,81000000.0,78,75,84,85,58,63,497,6
Donny van de Beek,Netherlands,23,Manchester United,Right,83,87,52000000.0,125000.0,65200000.0,70,80,78,78,72,80,509,4
Pau López Sabata,Spain,25,Roma,Left,83,88,42500000.0,25000.0,55500000.0,82,83,79,84,49,82,79,5
Martin Dúbravka,Slovakia,31,Newcastle United,Right,83,83,19000000.0,47000.0,31400000.0,79,80,81,86,46,82,49,0
Diego Carlos Santos Silva,Brazil,27,Sevilla FC,Right,83,85,38500000.0,39000.0,58700000.0,77,47,63,67,82,83,270,2
Federico Valverde,Uruguay,21,Real Madrid,Right,83,90,73500000.0,135000.0,81000000.0,86,74,78,79,77,80,511,7
Gerard Moreno Balagueró,Spain,28,Villarreal CF,Left,83,83,37000000.0,56000.0,56700000.0,76,84,76,80,46,73,80,0
Gabriel Fernando de Jesus,Brazil,23,Manchester City,Right,83,87,52500000.0,150000.0,66400000.00000001,85,82,72,87,42,71,247,4
Rafael A. Ferreira Silva,Portugal,27,SL Benfica,Right,83,83,38500000.0,23000.0,54000000.0,94,73,74,87,50,52,128,0
Lucas Rodrigues M. Silva,Brazil,27,Tottenham Hotspur,Right,83,83,38500000.0,120000.0,51300000.0,92,78,72,87,43,67,115,0
Thomas Strakosha,Albania,25,Lazio,Right,83,88,42500000.0,58000.0,45300000.0,86,79,75,88,44,81,156,5
Filip Kostić,Serbia,27,Eintracht Frankfurt,Left,83,83,38500000.0,45000.0,45900000.0,88,76,79,83,68,80,87,0
José Luís Gayà Peña,Spain,25,Valencia CF,Left,83,88,49500000.0,46000.0,66300000.0,84,61,78,80,79,70,196,5
Dele Alli,England,24,Tottenham Hotspur,Right,83,87,52000000.0,105000.0,67200000.0,72,80,79,83,71,79,204,4
João Pedro Cavaco Cancelo,Portugal,26,Manchester City,Right,83,86,43500000.0,140000.0,53900000.0,86,65,79,83,77,70,143,3
Alessio Romagnoli,Italy,25,Milan,Left,83,87,45500000.0,51000.0,53300000.0,70,40,56,69,85,78,337,4
Juan Bernat Velasco,Spain,27,Paris Saint-Germain,Left,83,84,38000000.0,95000.0,49100000.0,81,64,79,83,76,67,140,1
Edin Višća,Bosnia Herzegovina,30,Medipol Başakşehir FK,Right,83,83,35000000.0,59000.0,46600000.0,88,77,79,82,47,64,87,0
Samuel Umtiti,France,26,FC Barcelona,Left,83,86,42000000.0,170000.0,60600000.0,66,62,69,69,83,79,207,3
Luiz Frello Filho Jorge,Italy,28,Chelsea,Right,83,83,36500000.0,125000.0,48500000.0,55,65,84,80,72,73,112,0
Cristian Portugues Manzanera,Spain,28,Real Sociedad,Right,83,83,36500000.0,50000.0,54600000.0,90,79,81,82,59,79,152,0
Marcel Sabitzer,Austria,26,RB Leipzig,Right,83,85,44500000.0,74000.0,55000000.0,80,83,80,80,65,78,220,2
Duván Zapata,Colombia,29,Atalanta,Right,83,83,36500000.0,87000.0,44200000.0,75,81,59,78,37,83,122,0
Mateo Kovačić,Croatia,26,Chelsea,Right,83,86,47000000.0,120000.0,62200000.0,75,69,83,88,69,70,134,3
Nélson Cabral Semedo,Portugal,26,Wolverhampton Wanderers,Right,83,86,43500000.0,100000.0,55300000.0,92,57,69,82,77,76,225,3
Fernando Reges,Brazil,32,Sevilla FC,Right,83,83,24000000.0,39000.0,35700000.0,66,62,74,73,82,82,96,0
Dušan Tadić,Serbia,31,Ajax,Left,83,83,30500000.0,30000.0,32900000.0,66,80,84,84,41,73,94,0
Blaise Matuidi,France,33,Inter Miami,Left,83,83,18000000.0,14000.0,18800000.0,75,66,75,77,82,79,74,0
Kieran Trippier,England,29,Atlético Madrid,Right,83,83,32000000.0,71000.0,44100000.0,73,60,81,77,79,72,135,0
Sergio Roberto Carnicer,Spain,28,FC Barcelona,Right,83,83,33000000.0,175000.0,45100000.0,77,63,81,78,77,73,142,0
Anthony Lopes,Portugal,29,Olympique Lyonnais,Left,83,84,28000000.0,69000.0,41500000.0,85,80,74,86,64,80,45,1
Charles Aránguiz,Chile,31,Bayer 04 Leverkusen,Right,83,83,25500000.0,79000.0,33200000.000000004,60,72,82,81,78,73,50,0
Joel Matip,Cameroon,28,Liverpool,Right,83,84,34500000.0,115000.0,49100000.0,60,46,68,68,85,78,77,1
Aitor Fernández,Spain,29,Levante UD,Right,83,83,25000000.0,31000.0,38900000.0,84,78,74,86,55,81,40,0
Alexandre Lacazette,France,29,Arsenal,Right,83,83,36500000.0,125000.0,49400000.0,76,82,75,84,46,75,107,0
Wilfried Zaha,Ivory Coast,27,Crystal Palace,Right,83,83,38500000.0,82000.0,51300000.0,90,75,72,87,34,75,193,0
Kostas Manolas,Greece,29,Napoli,Right,83,84,33500000.0,84000.0,43500000.0,82,25,42,60,85,79,179,1
Lukáš Hrádecký,Finland,30,Bayer 04 Leverkusen,Right,83,83,24000000.0,64000.0,29800000.0,85,78,69,87,41,83,34,0
Iker Muniain Goñi,Spain,27,Athletic Club de Bilbao,Right,83,83,38500000.0,41000.0,56700000.0,81,75,80,87,51,60,64,0
Philippe Coutinho Correia,Brazil,28,FC Barcelona,Right,83,83,36500000.0,190000.0,53300000.0,72,79,82,89,52,59,453,0
Oscar dos Santos Emboaba,Brazil,28,Shanghai SIPG FC,Right,83,83,36500000.0,25000.0,41600000.0,78,79,83,83,58,65,112,0
Koen Casteels,Belgium,28,VfL Wolfsburg,Left,83,85,31000000.0,53000.0,39900000.0,83,80,80,84,45,83,57,2
Francesco Acerbi,Italy,32,Lazio,Left,83,83,23500000.0,75000.0,28100000.0,62,50,62,63,86,83,81,0
İlkay Gündoğan,Germany,29,Manchester City,Right,83,83,35500000.0,160000.0,46300000.0,66,74,84,84,72,71,70,0
Kevin Trapp,Germany,29,Eintracht Frankfurt,Right,83,83,25000000.0,35000.0,31500000.0,82,78,79,85,49,83,28,0
José Paulo Bezerra M. Júnior,Brazil,31,Guangzhou Evergrande Taobao FC,Right,83,83,30000000.0,39000.0,35200000.0,72,82,77,82,80,85,124,0
Yuri Berchiche Izeta,Spain,30,Athletic Club de Bilbao,Left,83,83,31500000.0,35000.0,43100000.0,83,68,76,76,80,83,79,0
Allan Marques Loureiro,Brazil,29,Everton,Right,83,83,35500000.0,115000.0,47500000.0,73,71,77,82,85,83,193,0
Arturo Vidal,Chile,33,Inter,Right,83,83,22500000.0,125000.0,25500000.0,65,79,79,78,83,86,128,0
Edin Džeko,Bosnia Herzegovina,34,Roma,Right,83,83,17500000.0,39000.0,28400000.0,59,84,71,75,46,73,78,0
Radja Nainggolan,Belgium,32,Inter,Right,83,83,29000000.0,125000.0,34000000.0,71,80,80,83,83,81,137,0
Marcelo Vieira da Silva,Brazil,32,Real Madrid,Left,83,83,25000000.0,170000.0,32799999.999999996,79,73,80,88,76,76,133,0
Gareth Bale,Wales,30,Tottenham Hotspur,Left,83,83,35000000.0,200000.0,0.0,88,84,82,80,58,73,282,0
Éver Banega,Argentina,32,Al Shabab,Right,83,83,28500000.0,55000.0,33200000.000000004,63,74,84,82,76,70,61,0
Jan Vertonghen,Belgium,33,SL Benfica,Left,83,83,17500000.0,21000.0,24000000.0,58,62,72,71,85,78,71,0
Steve Mandanda,France,35,Olympique de Marseille,Right,83,83,4000000.0,28000.0,13300000.0,81,81,78,84,48,81,43,0
Zlatan Ibrahimović,Sweden,38,Milan,Right,83,83,12500000.0,49000.0,16200000.0,52,88,77,79,34,77,425,0
Carlos Vela,Mexico,31,Los Angeles FC,Left,83,83,30000000.0,17000.0,33800000.0,80,82,78,84,31,67,96,0
João Filipe Moutinho,Portugal,33,Wolverhampton Wanderers,Right,83,83,22500000.0,110000.0,28500000.0,56,75,86,83,72,66,65,0
Gonzalo Higuaín,Argentina,32,Inter Miami,Right,83,83,29500000.0,17000.0,30800000.0,65,85,71,80,31,69,87,0
